source_file,airline_code,airline_id,airline_table_name,airline_response_name,dep_code,dep_id,dep_name,des_code,des_id,des_name,flightnumber,ac_id,aircraft,deptime,destime,datefrom,dateto,su,mo,tu,we,th,fr,sa,classes
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-03-30,2026-04-20,0,1,0,1,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-02,2026-04-02,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-05,2026-04-05,1,0,0,0,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-07,2026-04-07,0,0,1,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-09,2026-04-19,1,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-10,2026-04-17,0,0,0,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-14,2026-04-14,0,0,1,0,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-21,2026-04-23,0,0,1,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-22,2026-04-29,0,0,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-24,2026-04-24,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-25,2026-05-04,0,1,0,0,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-26,2026-05-03,1,0,0,0,1,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-04-28,2026-04-28,0,0,1,0,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-05-05,2026-06-02,0,0,1,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-05-06,2026-05-11,0,1,0,1,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-05-07,2026-05-14,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-05-08,2026-05-10,1,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-05-13,2026-05-13,0,0,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-05-15,2026-05-21,0,0,0,0,1,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-05-16,2026-05-23,0,1,0,1,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-05-17,2026-05-24,1,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-05-25,2026-05-30,0,1,0,1,0,0,1,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-05-28,2026-05-29,0,0,0,0,1,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-05-31,2026-06-21,1,0,0,0,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-06-01,2026-06-08,0,1,0,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-06-04,2026-06-11,0,0,1,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-06-05,2026-06-05,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-06-10,2026-06-16,0,0,1,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-06-12,2026-06-18,0,0,0,0,1,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-06-15,2026-06-24,0,1,0,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-06-19,2026-06-19,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-06-23,2026-06-23,0,0,1,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-06-25,2026-06-26,0,0,0,0,1,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-06-27,2026-07-01,0,1,0,1,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-06-28,2026-07-05,1,0,1,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-03,2026-07-17,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-04,2026-07-11,0,1,0,0,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-07,2026-07-14,0,0,1,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-08,2026-07-20,0,1,0,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-09,2026-07-23,1,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-18,2026-07-22,0,0,0,1,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-21,2026-07-27,0,1,1,0,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-24,2026-07-24,0,0,0,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-26,2026-08-02,1,0,0,0,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-28,2026-08-04,0,0,1,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-29,2026-08-03,0,1,0,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-07-31,2026-07-31,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-08-05,2026-08-05,0,0,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-08-06,2026-08-07,0,0,0,0,1,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-08-08,2026-08-10,0,1,0,0,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-08-09,2026-08-16,1,0,1,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-08-12,2026-08-12,0,0,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-08-14,2026-08-25,0,0,1,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-08-15,2026-09-12,0,0,0,0,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-08-17,2026-09-07,0,1,0,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-08-20,2026-08-23,1,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-08-27,2026-09-01,1,0,1,0,1,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-09-03,2026-09-03,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-09-04,2026-09-04,0,0,0,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-09-06,2026-09-11,1,0,0,0,1,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-09-08,2026-09-14,0,1,1,0,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-09-09,2026-09-09,0,0,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-09-13,2026-10-03,1,0,0,0,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-09-15,2026-09-22,0,0,1,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-09-16,2026-09-21,0,1,0,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-09-18,2026-09-18,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-09-23,2026-09-29,0,0,1,1,1,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-09-28,2026-10-05,0,1,0,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-01,2026-10-04,1,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-02,2026-10-08,0,0,0,0,1,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-06,2026-10-09,0,0,1,1,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-10,2026-10-31,0,0,0,0,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-11,2026-10-18,1,0,0,0,1,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-12,2026-10-19,0,1,1,0,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-14,2026-10-14,0,0,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-20,2027-03-23,1,0,1,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-21,2026-10-28,0,0,0,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-22,2026-10-22,0,0,0,0,1,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-23,2026-10-30,0,1,0,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-10-29,2026-11-25,0,0,0,1,1,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-11-02,2026-12-07,0,1,0,0,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-11-06,2027-02-19,0,0,0,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-11-26,2026-11-26,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-12-02,2026-12-03,0,0,0,1,1,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-12-09,2026-12-12,0,0,0,1,0,0,1,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-12-10,2026-12-31,0,0,0,1,1,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-12-14,2026-12-14,0,1,0,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-12-19,2026-12-26,0,1,0,0,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2026-12-28,2026-12-28,0,1,0,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2027-01-02,2027-03-03,0,1,0,1,0,0,1,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  571,11,Airbus A320-100/200,16:55:00,18:05:00,2027-01-07,2027-03-25,0,0,0,0,1,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  575,33,Boeing 737-800,18:40:00,19:50:00,2026-02-15,2026-04-30,1,1,1,1,1,1,1,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-02-26,2026-03-12,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-01,2026-03-03,1,0,1,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-02,2026-03-02,0,1,0,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-04,2026-03-10,1,0,1,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-06,2026-03-20,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-09,2026-03-11,0,1,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-15,2026-03-29,1,1,1,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-18,2026-03-18,0,0,0,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-19,2026-03-19,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-25,2026-03-31,0,0,1,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-26,2026-04-02,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-27,2026-04-01,0,0,0,1,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-03-30,2026-04-03,0,1,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-05,2026-04-05,1,0,0,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-06,2026-04-12,1,1,1,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-08,2026-04-14,0,1,1,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-09,2026-04-09,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-10,2026-04-10,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-15,2026-04-21,0,1,1,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-16,2026-04-16,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-17,2026-04-19,1,0,0,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-22,2026-04-29,0,0,1,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-23,2026-04-23,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-24,2026-05-22,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-26,2026-05-03,1,1,0,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-04-30,2026-04-30,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-05-04,2026-05-11,0,1,1,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-05-07,2026-05-28,0,0,0,0,1,0,0,0001
